Filename,Document Type,Date,Category,Content Preview
108364 PLE_Digital Assets_Deck 290724.pdf,general_document,,general,"plenitudeconsulting.com
Digital Assets 
PracticeContents
Overview  03
Ambition and differentiators 04
Our Digital Assets Practice 05
Our service – Digital Assets 06
Cryptoassets training and awareness 07
Crypto compliance solutions   08
Development and independent assessment  09 
of control framewor"
1110830.1.0 Introduction to Digital Assets for Institutional Investors_FINAL_0.pdf,general_document,,general,"WHAT’S INSIDE
Digital Asset Basics
Digital Assets in a Portfolio
Custody Considerations
About Fidelity Digital Assets℠
Introduction 
to Digital Assets
FOR INSTITUTIONAL INVESTORSA guide to digital assets and the investment landscape for institutions
Table of Contents
Digital Asset Basics          3."
2021-05-19 Internal Crypto Funds Management Agreement.docx,contract,2021-05-19,business,"INTERNAL CRYPTO FUNDS MANAGEMENT AGREEMENT

This Internal Crypto Funds Management Agreement (“Agreement”) is entered into on the date of the latest signature (“Effective Date”) by and between:
[Company], a legal entity incorporated in [Country], registration number [Number], located at [Address] (“P"
2022-05-17 FAST Token Addendum.docx,general_document,2022-05-17,general,"FAST TOKEN ADDENDUM

This FAST Token Addendum (“Addendum”) is entered into as of the date set forth on the signature page by and between the undersigned company (“Company”) and the undersigned advisor (“Advisor”) to supplement the Founder Advisor Standard Template (“FAST”) entered by and between the"
2022-05-17 Web3 Insider Trading Policy.docx,general_document,2022-05-17,general,"WEB3 INSIDER TRADING POLICY

1. Overview. This Web3 Insider Trading Policy (“Policy”) provides guidelines to help avoid trading in Digital Assets (as defined below) on inside information in violation of applicable law and regulation in [COMPANY NAME] and its subsidiaries (collectively, the “Company”"
2023_IC3CryptocurrencyReport.pdf,general_document,,general," 1 
 
   2 
2023 CRYPTOCURRENCY FRAUD REPORT 
CONTENTS 
INTRODUCTION ....................................................................................................................................... 3 
2023 CRYPTOCURRENCY-RELATED COMPLAINTS REPORTED TO IC3 ....................................."
23-cr-57_indictment.pdf,regulatory_filing,,general,"UNITED STATES DISTRICT COURT 
DISTRICT OF OREGON 
PORTLAND DIVISION 
UNITED STATES OF AMERICA 3:23-cr- 51- f M 
v. INDICTMENT 
VLADIMIR OKHOTNIKOV, a/k/a ""LADO,"" 18 U.S.C. §§ 1349, 981 
OLENA OBLAMSKA, a/k/a ""LOLA FERRARI,"" 
MIKHAIL SERGEEV, a/k/a ""MIKE MOONEY,"" Forfeiture Allegation 
""GLEB,"" ""GLEB "
2406.18503.pdf,general_document,,general,"From Tweet to Theft:
Tracing the Flow of Stolen Cryptocurrency
Guglielmo Cola1 , Michele Mazza1 , and Maurizio Tesconi1
Institute of Informatics and Telematics (IIT)
National Research Council (CNR), Via G. Moruzzi 1, 56124, Pisa, Italy
{g.cola, m.mazza, m.tesconi}@iit.cnr.it
Note to Readers: This is"
agreement.pdf,contract,,general,"Cryptocurrency  Purchase  Agreement   Prepared  for:   Nesrine  Louati   necomapny   Created  by:   Omar  Marouen   omcompany                                    This  Cryptocurrency  Purchase  Agreement  (""Agreement"")  took  effect  on  (5/26/2022)  (the  ""Effective  Date"")  by  and  between  Omar  "
BedrettinGurcan.pdf,general_document,,general,"See discussions, stats, and author profiles for this publication at: https://www.researchgate.net/publication/338969569
The Legal Framework of the Cryptocurrencies and Initial Coin Offerings (ICOs)
Thesis · February 2018
CITATIONS
5
READS
3,568
1 author:
Bedrettin Gürcan
University of Szeged
7 PUBLI"
cravath-bringing-blockchain-due-diligence-into-focus-102024_vb-002.pdf,general_document,,general,"OCTOBER 2024  
1
Bringing Blockchain Due Diligence  
into Focus Alongside Uptick in  
Strategic Dealmaking
SCOTT BENNETT, BENJAMIN GRUENSTEIN, DAVE KAPPOS,   
EVAN NORRIS, RYAN PATRONE, ELAD ROISMAN AND   
SASHA ROSENTHAL-LARREA, CRAVATH  
JASON TRAGER, FTI TECHNOLOGY
Renewed momentum surrounding bl"
Cryptocurrencies_legal_regulation.pdf,general_document,,legal,"BRICS LAW JOURNAL    Volume V (2018) Issue 2
CRYPToCuRREnCIES LEGaL REGuL aTIon
IRINA CVETKOVA,
Baltic International Academy (Riga, Latvia)
Doi: 10.21684/2412-2343-2018-5-2-128-153
This article evaluates the legal framework of cryptocurrency in various countries. The new 
currency instrument is abst"
d693146dex99g2.pdf,general_document,,general,"EX-99.(G)(2)	
3	
d693146dex99g2.htm	
FORM	OF	INVESTMENT	MANAGEMENT	AGREEMENT
Exhibit	(g)(2)
INVESTMENT	MANAGEMENT	AGREEMENT
NYDIG	Bitcoin	Strategy	Sub	Fund	Ltd
This	
INVESTMENT	MANAGEMENT	AGREEMENT
,	dated	and	effective	as	of	[												],	2019	(the	“Agreement”),	is	by	and	between	Stone	Ridge	Asse"
DASCPWhitePaper.pdf,whitepaper,,general,"Building the Digital Asset 
Securities Ecosystem
DIGITAL ASSET SECURITIES CONTROL PRINCIPLES: A FRAMEWORK FOR ADOPTION
In collaboration with
May 2024
Table of Contents
May 2024
Building 
the Digital 
Asset 
Securities 
Ecosystem
An Industry 
Paper from                       
DTCC, Clearstream, 
and "
Digital_Assets_Legal_Regulation_and_Estimation_of_.pdf,general_document,,legal,"123
https://lawjournal.digital   
Research article
DOI: https://doi.org/10.21202/jdtl.2023.5
© Muradyan S. V., 2023
Digital assets: legal Regulation  
and estimation of Risks
Svetlana V. Muradyan 
Vladimir Kikot Moscow University of the Ministry of Internal Affairs of Russia
Moscow, Russian Federati"
ey-token-due-diligence-a-structured-approach-to-evaluate-digital-asset-risk (1).pdf,general_document,,general,"Token due diligence:  
a structured approach 
to evaluate digital 
asset risk 
February 2024Token due diligence: a structured approach to evaluate digital asset risk 2
Table of contents
1. General token due diligence framework: a primer 3
2.  Reputational and strategic 4 
2.1 People and entity risk "
ey-token-due-diligence-a-structured-approach-to-evaluate-digital-asset-risk.pdf,general_document,,general,"Token due diligence:  
a structured approach 
to evaluate digital 
asset risk 
February 2024Token due diligence: a structured approach to evaluate digital asset risk 2
Table of contents
1. General token due diligence framework: a primer 3
2.  Reputational and strategic 4 
2.1 People and entity risk "
f8k060319ex10-2_phunwareinc.pdf,general_document,,general,"EX-10.2	
4	
f8k060319ex10-2_phunwareinc.htm	
FORM	OF	CRYPTOCURRENCY	PAYMENT	AGREEMENT
Exhibit	10.2
	
CRYPTOCURRENCY	PAYMENT	AGREEMENT
	
THIS	CRYPTOCURRENCY	PAYMENT	AGREEMENT	(the	“
Agreement
”)	is	made	as	of	________	__,	2019	(the	“
Effective	Date
”),	by	and	among	Phunware,	Inc.,	a	Delaware
corporat"
FATF-Booklet_VA.pdf,general_document,,general,"1
EASY GUIDE TO             
FATF STANDARDS 
AND METHODOLOGY    
Virt ual Asset s: 
What , When, How ?2
Virtual asset service providers  
are a new sector in most 
jurisdictions and face significant 
money laundering and terrorist 
financing risks. The Financial 
Action Task Force (F ATF) has 
taken"
